local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
9988,972267100547808,1788877933062131177,,,1,-70.85700225830078,-30.85099983215332,93.59300231933594,64.3239974975586,22.177000045776367,93.197998046875,123.01200103759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0269999504089355,3.888000011444092,7.566999912261963,0.32899999618530273,-0.020999999716877937,-0.07500000298023224,,972267108497545,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9989,972267104823359,1788877933066406804,,,1,-70.85900115966797,-30.851999282836914,93.59500122070312,64.3239974975586,22.17799949645996,93.197998046875,123.01200103759766,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.8839999437332153,3.8239998817443848,7.513000011444092,0.3240000009536743,-0.02199999988079071,-0.07599999755620956,,972267113559812,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9990,972267110146779,1788877933071730354,,,1,-70.85600280761719,-30.851999282836914,93.59300231933594,64.3239974975586,22.174999237060547,93.19599914550781,123.01499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700000286102295,3.678999900817871,7.169000148773193,0.3199999928474426,-0.02500000037252903,-0.07199999690055847,,972267118619423,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9991,972267115487859,1788877933077071327,,,1,-70.85700225830078,-30.85300064086914,93.59500122070312,64.322998046875,22.177000045776367,93.197998046875,123.01499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6369999647140503,3.684000015258789,7.244999885559082,0.3230000138282776,-0.026000000536441803,-0.0729999989271164,,972267123684307,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9992,972267119851750,1788877933081435321,,,1,-70.86000061035156,-30.851999282836914,93.59300231933594,64.322998046875,22.17799949645996,93.1989974975586,123.01499938964844,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-2.0460000038146973,3.9089999198913574,7.558000087738037,0.32499998807907104,-0.023000000044703484,-0.07699999958276749,,972267128839508,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9993,972267125229722,1788877933086813274,,,1,-70.85900115966797,-30.851999282836914,93.59500122070312,64.3219985961914,22.177000045776367,93.197998046875,123.01599884033203,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999463558197,-1.906999945640564,3.877000093460083,7.49399995803833,0.32499998807907104,-0.020999999716877937,-0.07699999958276749,,972267134017835,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9994,972267130639531,1788877933092223179,,,1,-70.86100006103516,-30.85099983215332,93.59500122070312,64.322998046875,22.173999786376953,93.197998046875,123.01599884033203,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,-1.4930000305175781,3.690000057220459,7.184000015258789,0.32100000977516174,-0.02800000086426735,-0.0729999989271164,,972267139136693,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9995,972267134944084,1788877933096527424,,,1,-70.86299896240234,-30.85300064086914,93.59600067138672,64.3219985961914,22.177000045776367,93.19599914550781,123.01599884033203,0.0,-0.11999999731779099,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.4930000305175781,3.690000057220459,7.184000015258789,0.32100000977516174,-0.02800000086426735,-0.0729999989271164,,972267144199737,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9996,972267140270335,1788877933101853763,,,1,-70.86100006103516,-30.85099983215332,93.59500122070312,64.31999969482422,22.177000045776367,93.197998046875,123.01599884033203,0.0,0.0,0.0,-0.11999999731779099,0.0,0.0,0.36000001430511475,-2.0810000896453857,3.9630000591278076,7.586999893188477,0.32499998807907104,-0.024000000208616257,-0.07599999755620956,,972267149334115,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9997,972267145660760,1788877933107244492,,,1,-70.86100006103516,-30.85300064086914,93.59300231933594,64.3219985961914,22.177000045776367,93.19599914550781,123.01799774169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0810000896453857,3.9630000591278076,7.586999893188477,0.32499998807907104,-0.024000000208616257,-0.07599999755620956,,972267154430338,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9998,972267150040598,1788877933111624071,,,1,-70.86399841308594,-30.85099983215332,93.59500122070312,64.31999969482422,22.177000045776367,93.19599914550781,123.01599884033203,-0.11999999731779099,0.0,0.0,0.0,0.0,0.0,-0.36000001430511475,-1.8459999561309814,3.9140000343322754,7.486999988555908,0.32199999690055847,-0.026000000536441803,-0.07100000232458115,,972267159527450,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9999,972267155385238,1788877933116968727,,,1,-70.86599731445312,-30.85300064086914,93.59600067138672,64.31999969482422,22.174999237060547,93.19599914550781,123.01899719238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5099999904632568,3.755000114440918,7.241000175476074,0.3199999928474426,-0.029999999329447746,-0.0689999982714653,,972267164630499,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10000,972267160711341,1788877933122294854,,,1,-70.86699676513672,-30.85300064086914,93.59600067138672,64.31999969482422,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8220000267028809,3.8459999561309814,7.394999980926514,0.3240000009536743,-0.02800000086426735,-0.07199999690055847,,972267169718646,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10001,972267165022182,1788877933126605673,,,1,-70.86699676513672,-30.85300064086914,93.59600067138672,64.31999969482422,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0460000038146973,4.0,7.611000061035156,0.32499998807907104,-0.024000000208616257,-0.07599999755620956,,972267174900841,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10003,972267175701969,1788877933137285448,,,1,-70.86699676513672,-30.85300064086914,93.59300231933594,64.31900024414062,22.177000045776367,93.19599914550781,123.01899719238281,0.0,0.0,0.0,0.0,0.0,0.0,0.36000001430511475,-1.4520000219345093,3.7209999561309814,7.229000091552734,0.32100000977516174,-0.027000000700354576,-0.07000000029802322,,972267180061966,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10004,972267180044838,1788877933141628223,,,1,-70.86699676513672,-30.851999282836914,93.59300231933594,64.31999969482422,22.177000045776367,93.19599914550781,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.8420000076293945,3.890000104904175,7.453000068664551,0.3230000138282776,-0.024000000208616257,-0.0729999989271164,,972267185134783,,static_WY+30,1,0.4000120544433594,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10005,972267185403701,1788877933146987134,,,1,-70.86699676513672,-30.851999282836914,93.59500122070312,64.31900024414062,22.174999237060547,93.1989974975586,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9490000009536743,3.937000036239624,7.560999870300293,0.3240000009536743,-0.024000000208616257,-0.07599999755620956,,972267190197731,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10006,972267190853276,1788877933152436807,,,1,-70.86799621582031,-30.85099983215332,93.59500122070312,64.31900024414062,22.177000045776367,93.1989974975586,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6330000162124634,3.7709999084472656,7.343999862670898,0.3230000138282776,-0.024000000208616257,-0.07400000095367432,,972267195263831,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10007,972267195242006,1788877933156825582,,,1,-70.86599731445312,-30.85300064086914,93.59600067138672,64.31800079345703,22.174999237060547,93.197998046875,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534999966621399,3.7320001125335693,7.179999828338623,0.32199999690055847,-0.023000000044703484,-0.0729999989271164,,972267200299691,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10008,972267204923105,1788877933166506502,,,1,-70.86699676513672,-30.854999542236328,93.59600067138672,64.31999969482422,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9730000495910645,3.874000072479248,7.5329999923706055,0.3240000009536743,-0.024000000208616257,-0.07599999755620956,,972267205377603,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10009,972267204923105,1788877933166506502,,,1,-70.86699676513672,-30.854999542236328,93.59600067138672,64.31999969482422,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9730000495910645,3.874000072479248,7.5329999923706055,0.3240000009536743,-0.024000000208616257,-0.07599999755620956,,972267210454552,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10010,972267210527514,1788877933172111145,,,1,-70.86599731445312,-30.85099983215332,93.59500122070312,64.31900024414062,22.177000045776367,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6039999723434448,3.7260000705718994,7.2829999923706055,0.3199999928474426,-0.02500000037252903,-0.07400000095367432,,972267215512233,,static_WY+30,1,0.40001220703125,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10011,972267220231423,1788877933181814813,,,1,-70.86699676513672,-30.85300064086914,93.5979995727539,64.31600189208984,22.174999237060547,93.19499969482422,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.7940000295639038,3.809999942779541,7.409999847412109,0.32499998807907104,-0.027000000700354576,-0.07599999755620956,,972267220586892,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10012,972267220231423,1788877933181814813,,,1,-70.86699676513672,-30.85300064086914,93.5979995727539,64.31600189208984,22.174999237060547,93.19499969482422,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.7940000295639038,3.809999942779541,7.409999847412109,0.32499998807907104,-0.027000000700354576,-0.07599999755620956,,972267225650466,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10013,972267230121224,1788877933191704690,,,1,-70.87000274658203,-30.851999282836914,93.59500122070312,64.31500244140625,22.174999237060547,93.19599914550781,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6419999599456787,3.7309999465942383,7.2179999351501465,0.32100000977516174,-0.024000000208616257,-0.07400000095367432,,972267230711818,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10014,972267235469075,1788877933197052382,,,1,-70.86799621582031,-30.851999282836914,93.59600067138672,64.31500244140625,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6109999418258667,3.683000087738037,7.181000232696533,0.32100000977516174,-0.026000000536441803,-0.07199999690055847,,972267235793129,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10015,972267235469075,1788877933197052382,,,1,-70.86799621582031,-30.851999282836914,93.59600067138672,64.31500244140625,22.174999237060547,93.19599914550781,123.0199966430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6109999418258667,3.683000087738037,7.181000232696533,0.32100000977516174,-0.026000000536441803,-0.07199999690055847,,972267240868733,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10016,972267245094737,1788877933206678336,,,1,-70.86799621582031,-30.85300064086914,93.59300231933594,64.31600189208984,22.173999786376953,93.197998046875,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0959999561309814,3.878000020980835,7.611999988555908,0.3269999921321869,-0.023000000044703484,-0.07699999958276749,,972267245947342,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10017,972267250493321,1788877933212076622,,,1,-70.86799621582031,-30.854999542236328,93.59300231933594,64.31500244140625,22.174999237060547,93.1989974975586,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,-0.23999999463558197,-1.597000002861023,3.753999948501587,7.284999847412109,0.32199999690055847,-0.02500000037252903,-0.0729999989271164,,972267251009841,,static_WY+30,1,0.40001228332519534,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10018,972267254806414,1788877933216389736,,,1,-70.86699676513672,-30.851999282836914,93.59600067138672,64.31600189208984,22.17799949645996,93.19599914550781,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6030000448226929,3.7160000801086426,7.197999954223633,0.3230000138282776,-0.027000000700354576,-0.07000000029802322,,972267256123256,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10019,972267260085580,1788877933221668952,,,1,-70.86699676513672,-30.85300064086914,93.59500122070312,64.31500244140625,22.174999237060547,93.19499969482422,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.9809999465942383,3.869999885559082,7.48799991607666,0.32600000500679016,-0.02199999988079071,-0.0729999989271164,,972267261187045,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10020,972267265437322,1788877933227020641,,,1,-70.87000274658203,-30.854999542236328,93.59600067138672,64.31500244140625,22.174999237060547,93.19599914550781,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-1.9079999923706055,3.871000051498413,7.571000099182129,0.32499998807907104,-0.02199999988079071,-0.07999999821186066,,972267266289955,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10021,972267270810363,1788877933232393693,,,1,-70.87100219726562,-30.85099983215332,93.59300231933594,64.31500244140625,22.174999237060547,93.19599914550781,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4670000076293945,3.6670000553131104,7.171999931335449,0.32100000977516174,-0.027000000700354576,-0.0689999982714653,,972267271390776,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10022,972267275099435,1788877933236682758,,,1,-70.86799621582031,-30.85300064086914,93.59500122070312,64.31800079345703,22.177000045776367,93.197998046875,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,-1.6629999876022339,3.7660000324249268,7.257999897003174,0.3230000138282776,-0.027000000700354576,-0.0689999982714653,,972267276489612,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10023,972267280466144,1788877933242049445,,,1,-70.87000274658203,-30.85099983215332,93.59500122070312,64.31500244140625,22.174999237060547,93.19599914550781,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-2.0429999828338623,3.9579999446868896,7.603000164031982,0.32600000500679016,-0.023000000044703484,-0.07599999755620956,,972267281588314,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10024,972267285827356,1788877933247410680,,,1,-70.87000274658203,-30.85300064086914,93.59600067138672,64.31600189208984,22.177000045776367,93.19599914550781,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8329999446868896,3.8540000915527344,7.500999927520752,0.3230000138282776,-0.024000000208616257,-0.07599999755620956,,972267286648006,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10025,972267290100394,1788877933251683724,,,1,-70.87000274658203,-30.85099983215332,93.5979995727539,64.31600189208984,22.174999237060547,93.197998046875,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789999723434448,3.7060000896453857,7.21999979019165,0.3199999928474426,-0.027000000700354576,-0.07100000232458115,,972267291709739,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10026,972267295429954,1788877933257013468,,,1,-70.87000274658203,-30.851999282836914,93.59600067138672,64.31500244140625,22.177000045776367,93.197998046875,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789999723434448,3.7060000896453857,7.21999979019165,0.3199999928474426,-0.027000000700354576,-0.07100000232458115,,972267296790366,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10027,972267300785107,1788877933262368445,,,1,-70.86799621582031,-30.85300064086914,93.59600067138672,64.31600189208984,22.177000045776367,93.197998046875,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0920000076293945,3.947000026702881,7.5980000495910645,0.32600000500679016,-0.023000000044703484,-0.07800000160932541,,972267301883661,,static_WY+30,1,0.4000123596191406,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10028,972267305025310,1788877933266608591,,,1,-70.87000274658203,-30.851999282836914,93.59600067138672,64.31600189208984,22.174999237060547,93.197998046875,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999999731779099,-2.0920000076293945,3.947000026702881,7.5980000495910645,0.32600000500679016,-0.023000000044703484,-0.07800000160932541,,972267307056792,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10029,972267310335684,1788877933271919218,,,1,-70.87000274658203,-30.856000900268555,93.59600067138672,64.31300354003906,22.177000045776367,93.197998046875,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8480000495910645,3.872999906539917,7.423999786376953,0.32199999690055847,-0.02500000037252903,-0.07400000095367432,,972267317183360,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10030,972267315725098,1788877933277308471,,,1,-70.87000274658203,-30.85300064086914,93.59600067138672,64.31600189208984,22.174999237060547,93.197998046875,123.02200317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5399999618530273,3.742000102996826,7.142000198364258,0.3190000057220459,-0.027000000700354576,-0.07000000029802322,,972267322348970,,static_WY+30,1,0.40001190185546875,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10031,972267320007904,1788877933281591245,,,1,-70.87100219726562,-30.854999542236328,93.59500122070312,64.31800079345703,22.174999237060547,93.19599914550781,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7940000295639038,3.8380000591278076,7.36899995803833,0.32199999690055847,-0.027000000700354576,-0.0729999989271164,,972267327444069,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10032,972267325323783,1788877933286907207,,,1,-70.87100219726562,-30.854999542236328,93.59500122070312,64.31800079345703,22.174999237060547,93.19599914550781,123.02300262451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0789999961853027,3.9230000972747803,7.63100004196167,0.32499998807907104,-0.023000000044703484,-0.07400000095367432,,972267332540440,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10033,972267330688873,1788877933292272155,,,1,-70.87100219726562,-30.85099983215332,93.59300231933594,64.31800079345703,22.174999237060547,93.1989974975586,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7059999704360962,3.8239998817443848,7.377999782562256,0.32100000977516174,-0.026000000536441803,-0.07199999690055847,,972267337600602,,static_WY+30,1,0.4000119781494141,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
10034,972267334964729,1788877933296548045,,,1,-70.87100219726562,-30.85099983215332,93.59300231933594,64.31800079345703,22.174999237060547,93.1989974975586,123.02400207519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496999979019165,3.697000026702881,7.170000076293945,0.3230000138282776,-0.02800000086426735,-0.07199999690055847,,972267342663565,,static_WY+30,1,0.4000121307373047,,0.40000076293945314,,,,,0.0,0.0,0.0,0.0,0.0,0.0
